,event,ts
19412,adding 9705001/20000000,1681127560.4690392
19413,added 9705001/20000000,1681127560.475953
19414,adding 9706001/20000000,1681127567.022549
19415,added 9706001/20000000,1681127567.0285597
19416,adding 9707001/20000000,1681127573.4724567
19417,added 9707001/20000000,1681127573.4787414
19418,adding 9708001/20000000,1681127580.058852
19419,added 9708001/20000000,1681127580.0650008
19420,adding 9709001/20000000,1681127586.7402608
19421,added 9709001/20000000,1681127586.7458296
19422,adding 9710001/20000000,1681127593.2749205
19423,added 9710001/20000000,1681127593.2809415
19424,adding 9711001/20000000,1681127599.7913876
19425,added 9711001/20000000,1681127599.7980287
19426,adding 9712001/20000000,1681127606.3207424
19427,added 9712001/20000000,1681127606.3272347
19428,adding 9713001/20000000,1681127612.845927
19429,added 9713001/20000000,1681127612.8534665
19430,adding 9714001/20000000,1681127619.686416
19431,added 9714001/20000000,1681127619.6930218
19432,adding 9715001/20000000,1681127626.6156192
19433,added 9715001/20000000,1681127626.6232767
19434,adding 9716001/20000000,1681127633.8278334
19435,added 9716001/20000000,1681127633.8345335
19436,adding 9717001/20000000,1681127640.9508083
19437,added 9717001/20000000,1681127640.9586365
19438,adding 9718001/20000000,1681127648.1735241
19439,added 9718001/20000000,1681127648.1801014
19440,adding 9719001/20000000,1681127655.052715
19441,added 9719001/20000000,1681127655.0592918
19442,adding 9720001/20000000,1681127661.7472017
19443,added 9720001/20000000,1681127661.7551441
19444,adding 9721001/20000000,1681127668.450868
19445,added 9721001/20000000,1681127668.4565198
19446,adding 9722001/20000000,1681127674.754033
19447,added 9722001/20000000,1681127674.7602737
19448,adding 9723001/20000000,1681127681.6125314
19449,added 9723001/20000000,1681127681.6190734
19450,adding 9724001/20000000,1681127688.5731256
19451,added 9724001/20000000,1681127688.5801237
19452,adding 9725001/20000000,1681127695.4321988
19453,added 9725001/20000000,1681127695.4398866
19454,adding 9726001/20000000,1681127702.3063495
19455,added 9726001/20000000,1681127702.312781
19456,adding 9727001/20000000,1681127708.967588
19457,added 9727001/20000000,1681127708.975221
19458,adding 9728001/20000000,1681127716.2334628
19459,added 9728001/20000000,1681127716.2422235
19460,adding 9729001/20000000,1681127723.1234744
19461,added 9729001/20000000,1681127723.129976
19462,adding 9730001/20000000,1681127729.9739954
19463,added 9730001/20000000,1681127729.980345
19464,adding 9731001/20000000,1681127736.816482
19465,added 9731001/20000000,1681127736.8242733
19466,adding 9732001/20000000,1681127743.476288
19467,added 9732001/20000000,1681127743.4844558
19468,adding 9733001/20000000,1681127751.0190375
19469,added 9733001/20000000,1681127751.0277047
19470,adding 9734001/20000000,1681127758.6727326
19471,added 9734001/20000000,1681127758.6802409
19472,adding 9735001/20000000,1681127766.5240045
19473,added 9735001/20000000,1681127766.5316682
19474,adding 9736001/20000000,1681127774.1222205
19475,added 9736001/20000000,1681127774.1284974
19476,adding 9737001/20000000,1681127781.7198553
19477,added 9737001/20000000,1681127781.7275324
19478,adding 9738001/20000000,1681127790.4993372
19479,added 9738001/20000000,1681127790.5067375
19480,adding 9739001/20000000,1681127797.880044
19481,added 9739001/20000000,1681127797.8873475
19482,adding 9740001/20000000,1681127805.48593
19483,added 9740001/20000000,1681127805.4940853
19484,adding 9741001/20000000,1681127812.3953798
19485,added 9741001/20000000,1681127812.4018836
19486,adding 9742001/20000000,1681127819.1759586
19487,added 9742001/20000000,1681127819.1835604
19488,adding 9743001/20000000,1681127826.2888813
19489,added 9743001/20000000,1681127826.2968888
19490,adding 9744001/20000000,1681127833.415616
19491,added 9744001/20000000,1681127833.4220388
19492,adding 9745001/20000000,1681127840.6098628
19493,added 9745001/20000000,1681127840.6176226
19494,adding 9746001/20000000,1681127847.9424303
19495,added 9746001/20000000,1681127847.9492147
19496,adding 9747001/20000000,1681127854.7520506
19497,added 9747001/20000000,1681127854.758532
19498,adding 9748001/20000000,1681127862.1025314
19499,added 9748001/20000000,1681127862.1089494
19500,adding 9749001/20000000,1681127869.377881
19501,added 9749001/20000000,1681127869.3856902
19502,adding 9750001/20000000,1681127876.6283636
19503,added 9750001/20000000,1681127876.635273
19504,adding 9751001/20000000,1681127883.9749343
19505,added 9751001/20000000,1681127883.9816835
19506,adding 9752001/20000000,1681127890.642662
19507,added 9752001/20000000,1681127890.649436
19508,adding 9753001/20000000,1681127897.3982718
19509,added 9753001/20000000,1681127897.4047568
19510,adding 9754001/20000000,1681127904.52764
19511,added 9754001/20000000,1681127904.534278
19512,adding 9755001/20000000,1681127911.7441602
19513,added 9755001/20000000,1681127911.7504702
19514,adding 9756001/20000000,1681127918.7288933
19515,added 9756001/20000000,1681127918.735314
19516,adding 9757001/20000000,1681127925.6411505
19517,added 9757001/20000000,1681127925.6481273
19518,adding 9758001/20000000,1681127932.5240476
19519,added 9758001/20000000,1681127932.5314305
19520,adding 9759001/20000000,1681127939.1889608
19521,added 9759001/20000000,1681127939.1962562
19522,adding 9760001/20000000,1681127946.149864
19523,added 9760001/20000000,1681127946.156548
19524,adding 9761001/20000000,1681127953.525191
19525,added 9761001/20000000,1681127953.5313718
19526,adding 9762001/20000000,1681127961.0323746
19527,added 9762001/20000000,1681127961.0400333
19528,adding 9763001/20000000,1681127968.5421991
19529,added 9763001/20000000,1681127968.5492082
19530,adding 9764001/20000000,1681127976.030186
19531,added 9764001/20000000,1681127976.037975
19532,adding 9765001/20000000,1681127983.5444667
19533,added 9765001/20000000,1681127983.551614
19534,adding 9766001/20000000,1681127991.093499
19535,added 9766001/20000000,1681127991.101432
19536,adding 9767001/20000000,1681127998.5741148
19537,added 9767001/20000000,1681127998.5817344
19538,adding 9768001/20000000,1681128005.9651682
19539,added 9768001/20000000,1681128005.9728022
19540,adding 9769001/20000000,1681128013.1186805
19541,added 9769001/20000000,1681128013.1250608
19542,adding 9770001/20000000,1681128020.4533648
19543,added 9770001/20000000,1681128020.4601762
19544,adding 9771001/20000000,1681128027.4233577
19545,added 9771001/20000000,1681128027.4295094
19546,adding 9772001/20000000,1681128035.153965
19547,added 9772001/20000000,1681128035.161791
19548,adding 9773001/20000000,1681128042.6504962
19549,added 9773001/20000000,1681128042.658027
19550,adding 9774001/20000000,1681128050.3178763
19551,added 9774001/20000000,1681128050.325028
19552,adding 9775001/20000000,1681128057.811654
19553,added 9775001/20000000,1681128057.817556
19554,adding 9776001/20000000,1681128065.258216
19555,added 9776001/20000000,1681128065.2651212
19556,adding 9777001/20000000,1681128072.7070749
19557,added 9777001/20000000,1681128072.713364
19558,adding 9778001/20000000,1681128079.9641159
19559,added 9778001/20000000,1681128079.9716625
19560,adding 9779001/20000000,1681128087.3672726
19561,added 9779001/20000000,1681128087.373493
19562,adding 9780001/20000000,1681128094.8356535
19563,added 9780001/20000000,1681128094.8424175
19564,adding 9781001/20000000,1681128102.1622841
19565,added 9781001/20000000,1681128102.16974
19566,adding 9782001/20000000,1681128109.5503223
19567,added 9782001/20000000,1681128109.557633
19568,adding 9783001/20000000,1681128116.9273415
19569,added 9783001/20000000,1681128116.9339538
19570,adding 9784001/20000000,1681128123.9326892
19571,added 9784001/20000000,1681128123.939193
19572,adding 9785001/20000000,1681128130.5558772
19573,added 9785001/20000000,1681128130.5636404
19574,adding 9786001/20000000,1681128137.1166787
19575,added 9786001/20000000,1681128137.1231883
19576,adding 9787001/20000000,1681128144.2542522
19577,added 9787001/20000000,1681128144.2611668
19578,adding 9788001/20000000,1681128151.65327
19579,added 9788001/20000000,1681128151.661173
19580,adding 9789001/20000000,1681128159.1107404
19581,added 9789001/20000000,1681128159.117922
19582,adding 9790001/20000000,1681128166.5938797
19583,added 9790001/20000000,1681128166.6000805
19584,adding 9791001/20000000,1681128173.8943427
19585,added 9791001/20000000,1681128173.9019291
19586,adding 9792001/20000000,1681128181.3025296
19587,added 9792001/20000000,1681128181.3095632
19588,adding 9793001/20000000,1681128188.750425
19589,added 9793001/20000000,1681128188.757663
19590,adding 9794001/20000000,1681128196.218439
19591,added 9794001/20000000,1681128196.225835
19592,adding 9795001/20000000,1681128203.4806995
19593,added 9795001/20000000,1681128203.4880073
19594,adding 9796001/20000000,1681128210.4640522
19595,added 9796001/20000000,1681128210.4708834
19596,adding 9797001/20000000,1681128217.4717474
19597,added 9797001/20000000,1681128217.4777894
19598,adding 9798001/20000000,1681128224.0338166
19599,added 9798001/20000000,1681128224.0399032
19600,adding 9799001/20000000,1681128230.6095707
19601,added 9799001/20000000,1681128230.6158788
19602,adding 9800001/20000000,1681128237.7292638
19603,added 9800001/20000000,1681128237.735013
19604,adding 9801001/20000000,1681128244.176871
19605,added 9801001/20000000,1681128244.1831992
19606,adding 9802001/20000000,1681128250.8836699
19607,added 9802001/20000000,1681128250.890148
19608,adding 9803001/20000000,1681128257.5840044
19609,added 9803001/20000000,1681128257.5902886
19610,adding 9804001/20000000,1681128264.6138887
19611,added 9804001/20000000,1681128264.6207054
19612,adding 9805001/20000000,1681128272.0866356
19613,added 9805001/20000000,1681128272.093495
19614,adding 9806001/20000000,1681128279.5431025
19615,added 9806001/20000000,1681128279.549942
19616,adding 9807001/20000000,1681128286.6083152
19617,added 9807001/20000000,1681128286.6149144
19618,adding 9808001/20000000,1681128293.4967127
19619,added 9808001/20000000,1681128293.5030766
19620,adding 9809001/20000000,1681128300.0840015
19621,added 9809001/20000000,1681128300.0900247
19622,adding 9810001/20000000,1681128306.696282
19623,added 9810001/20000000,1681128306.7032042
19624,adding 9811001/20000000,1681128313.7889357
19625,added 9811001/20000000,1681128313.7956808
19626,adding 9812001/20000000,1681128321.0722826
19627,added 9812001/20000000,1681128321.079741
19628,adding 9813001/20000000,1681128328.5278418
19629,added 9813001/20000000,1681128328.5351772
19630,adding 9814001/20000000,1681128335.9928722
19631,added 9814001/20000000,1681128335.9991696
19632,adding 9815001/20000000,1681128343.4805894
19633,added 9815001/20000000,1681128343.4876676
19634,adding 9816001/20000000,1681128350.587789
19635,added 9816001/20000000,1681128350.5958927
19636,adding 9817001/20000000,1681128357.6217494
19637,added 9817001/20000000,1681128357.6297164
19638,adding 9818001/20000000,1681128364.2546225
19639,added 9818001/20000000,1681128364.2609515
19640,adding 9819001/20000000,1681128370.7911932
19641,added 9819001/20000000,1681128370.7972841
19642,adding 9820001/20000000,1681128377.319241
19643,added 9820001/20000000,1681128377.3252823
19644,adding 9821001/20000000,1681128384.5292122
19645,added 9821001/20000000,1681128384.536562
19646,adding 9822001/20000000,1681128391.8490825
19647,added 9822001/20000000,1681128391.857428
19648,adding 9823001/20000000,1681128398.530487
19649,added 9823001/20000000,1681128398.5369344
19650,adding 9824001/20000000,1681128405.0636237
19651,added 9824001/20000000,1681128405.0695074
19652,adding 9825001/20000000,1681128411.739715
19653,added 9825001/20000000,1681128411.74606
19654,adding 9826001/20000000,1681128418.0886457
19655,added 9826001/20000000,1681128418.0947406
19656,adding 9827001/20000000,1681128424.5891526
19657,added 9827001/20000000,1681128424.5952637
19658,adding 9828001/20000000,1681128431.1565394
19659,added 9828001/20000000,1681128431.1620882
19660,adding 9829001/20000000,1681128438.2691095
19661,added 9829001/20000000,1681128438.2771876
19662,adding 9830001/20000000,1681128445.6137426
19663,added 9830001/20000000,1681128445.621329
19664,adding 9831001/20000000,1681128453.0432355
19665,added 9831001/20000000,1681128453.0490487
19666,adding 9832001/20000000,1681128459.6418252
19667,added 9832001/20000000,1681128459.648545
19668,adding 9833001/20000000,1681128466.145988
19669,added 9833001/20000000,1681128466.1523569
19670,adding 9834001/20000000,1681128472.9551303
19671,added 9834001/20000000,1681128472.961845
19672,adding 9835001/20000000,1681128480.0546207
19673,added 9835001/20000000,1681128480.0625882
19674,adding 9836001/20000000,1681128487.0522985
19675,added 9836001/20000000,1681128487.059753
19676,adding 9837001/20000000,1681128493.9473732
19677,added 9837001/20000000,1681128493.9542375
19678,adding 9838001/20000000,1681128500.9435177
19679,added 9838001/20000000,1681128500.951434
19680,adding 9839001/20000000,1681128508.505596
19681,added 9839001/20000000,1681128508.5132818
19682,adding 9840001/20000000,1681128515.506168
19683,added 9840001/20000000,1681128515.5127032
19684,adding 9841001/20000000,1681128522.0051472
19685,added 9841001/20000000,1681128522.0115178
19686,adding 9842001/20000000,1681128530.5331476
19687,added 9842001/20000000,1681128530.5403328
19688,adding 9843001/20000000,1681128537.7193863
19689,added 9843001/20000000,1681128537.7266703
19690,adding 9844001/20000000,1681128544.9102306
19691,added 9844001/20000000,1681128544.9176843
19692,adding 9845001/20000000,1681128552.2147145
19693,added 9845001/20000000,1681128552.2219808
19694,adding 9846001/20000000,1681128559.3891819
19695,added 9846001/20000000,1681128559.3963318
19696,adding 9847001/20000000,1681128566.700772
19697,added 9847001/20000000,1681128566.7083185
19698,adding 9848001/20000000,1681128573.504698
19699,added 9848001/20000000,1681128573.5119948
19700,adding 9849001/20000000,1681128580.1057026
19701,added 9849001/20000000,1681128580.1120334
19702,adding 9850001/20000000,1681128586.8750377
19703,added 9850001/20000000,1681128586.8818333
19704,adding 9851001/20000000,1681128593.8073041
19705,added 9851001/20000000,1681128593.8139513
19706,adding 9852001/20000000,1681128600.5137863
19707,added 9852001/20000000,1681128600.520071
19708,adding 9853001/20000000,1681128607.2568882
19709,added 9853001/20000000,1681128607.2641857
19710,adding 9854001/20000000,1681128614.4782166
19711,added 9854001/20000000,1681128614.4857597
19712,adding 9855001/20000000,1681128621.6113267
19713,added 9855001/20000000,1681128621.6191826
19714,adding 9856001/20000000,1681128628.5660312
19715,added 9856001/20000000,1681128628.5728788
19716,adding 9857001/20000000,1681128635.57131
